dealdate,dealtime,open,high,low,close,volume
20180629,084500,10541.00,10542.00,10529.00,10531.00,4426
20180629,084600,10531.00,10532.00,10526.00,10531.00,2142
20180629,084700,10530.00,10532.00,10530.00,10532.00,454
20180629,084800,10531.00,10538.00,10529.00,10536.00,1204
20180629,084900,10537.00,10537.00,10527.00,10527.00,1522
20180629,085000,10527.00,10532.00,10526.00,10531.00,1308
20180629,085100,10531.00,10535.00,10529.00,10532.00,888
20180629,085200,10533.00,10534.00,10530.00,10530.00,506
20180629,085300,10530.00,10531.00,10528.00,10528.00,668
20180629,085400,10528.00,10533.00,10528.00,10533.00,608
20180629,085500,10532.00,10533.00,10529.00,10530.00,522
20180629,085600,10529.00,10535.00,10528.00,10534.00,534
20180629,085700,10534.00,10539.00,10532.00,10537.00,1164
20180629,085800,10537.00,10538.00,10535.00,10536.00,510
20180629,085900,10536.00,10538.00,10534.00,10537.00,604
20180629,090000,10537.00,10545.00,10533.00,10541.00,2612
20180629,090100,10542.00,10547.00,10538.00,10544.00,2084
20180629,090200,10544.00,10546.00,10538.00,10542.00,1650
20180629,090300,10541.00,10543.00,10536.00,10539.00,1208
20180629,090400,10539.00,10540.00,10533.00,10533.00,1036
20180629,090500,10533.00,10534.00,10532.00,10533.00,822
20180629,090600,10534.00,10542.00,10533.00,10538.00,1016
20180629,090700,10538.00,10542.00,10537.00,10541.00,766
20180629,090800,10541.00,10545.00,10541.00,10545.00,1102
20180629,090900,10545.00,10546.00,10533.00,10535.00,1448
20180629,091000,10535.00,10545.00,10533.00,10544.00,1632
20180629,091100,10543.00,10550.00,10543.00,10549.00,1620
20180629,091200,10549.00,10555.00,10544.00,10553.00,2102
20180629,091300,10552.00,10555.00,10549.00,10554.00,1396
20180629,091400,10553.00,10555.00,10552.00,10554.00,1078
20180629,091500,10554.00,10556.00,10547.00,10548.00,2228
20180629,091600,10547.00,10553.00,10547.00,10552.00,760
20180629,091700,10551.00,10552.00,10543.00,10547.00,1716
20180629,091800,10547.00,10553.00,10545.00,10550.00,1578
20180629,091900,10550.00,10551.00,10547.00,10548.00,822
20180629,092000,10547.00,10554.00,10547.00,10553.00,1092
20180629,092100,10553.00,10554.00,10548.00,10550.00,554
20180629,092200,10550.00,10552.00,10545.00,10547.00,652
20180629,092300,10547.00,10547.00,10543.00,10543.00,1258
20180629,092400,10543.00,10546.00,10542.00,10546.00,712
20180629,092500,10546.00,10547.00,10540.00,10542.00,984
20180629,092600,10542.00,10546.00,10540.00,10544.00,782
20180629,092700,10544.00,10549.00,10543.00,10549.00,532
20180629,092800,10548.00,10550.00,10545.00,10550.00,776
20180629,092900,10549.00,10554.00,10547.00,10550.00,1200
20180629,093000,10549.00,10554.00,10540.00,10544.00,1836
20180629,093100,10546.00,10561.00,10545.00,10557.00,4128
20180629,093200,10557.00,10559.00,10552.00,10557.00,1606
20180629,093300,10557.00,10560.00,10555.00,10557.00,878
20180629,093400,10557.00,10559.00,10556.00,10559.00,630
20180629,093500,10559.00,10559.00,10550.00,10551.00,1468
